132,192,0
132,193,0
132,197,0
132,198,0
132,201,0
132,208,0
132,211,0
132,215,0
132,222,0
132,223,0
132,224,0
132,226,0
132,231,0
132,232,0
132,235,0
132,239,0
132,244,0
132,249,0
132,252,0
132,254,0
132,256,0
132,258,0
132,260,0
132,265,0
132,266,0
132,267,0
132,271,0
132,273,0
132,274,0
132,278,0
132,280,0
132,283,0
132,284,0
132,291,0
132,293,0
132,294,0
132,295,0
132,296,0
132,297,0
132,298,0
132,299,0
132,300,0
132,301,0
132,302,0
132,303,0
132,304,0
132,305,0
132,306,0
132,307,0
132,308,0
132,309,0
132,310,0
132,311,0
132,312,0
132,313,0
132,315,0
132,316,0
132,317,0
132,318,0
132,320,0
132,321,0
132,322,0
133,6,0
133,9,0
133,14,0
133,17,0
133,21,0
133,25,0
133,28,0
133,29,0
133,30,0
133,33,0
133,34,0
133,35,0
133,37,0
133,39,0
133,47,0
133,48,0
133,49,0
133,50,0
133,51,0
133,52,0
133,53,0
133,54,0
133,61,0
133,62,0
133,63,0
133,65,0
133,68,0
133,69,0
133,70,0
133,71,0
133,74,0
133,75,0
133,77,0
133,79,0
133,80,0
133,84,0
133,85,0
133,88,0
133,90,0
133,91,0
133,92,0
133,100,0
133,101,0
133,103,0
133,105,0
133,110,0
133,114,0
133,117,0
133,118,0
133,119,0
133,130,0
133,132,0
133,137,0
133,142,0
133,145,0
133,147,0
133,149,0
133,154,0
133,157,0
133,161,0
133,162,0
133,163,0
133,164,0
133,166,0
133,168,0
133,178,0
133,181,0
133,182,0
133,183,0
133,185,0
133,187,0
133,191,0
133,192,0
133,193,0
133,197,0
133,198,0
133,201,0
133,208,0
133,211,0
133,215,0
133,222,0
133,223,0
133,226,0
133,231,0
133,232,0
133,235,0
133,239,1
133,244,0
133,249,0
133,252,0
133,254,0
133,256,0
133,258,0
133,260,0
133,265,0
133,266,0
133,267,0
133,271,0
133,273,0
133,274,0
133,278,0
133,280,0
133,283,0
133,284,0
133,291,0
133,293,0
133,294,0
133,295,0
133,296,0
133,297,0
133,298,0
133,299,0
133,300,0
133,301,0
133,302,0
133,303,0
133,304,0
133,305,0
133,306,0
133,307,0
133,308,0
133,309,0
133,310,0
133,311,0
133,312,0
133,313,0
133,315,0
133,316,0
133,317,0
133,321,0
133,322,0
134,6,0
134,9,0
134,14,0
134,17,0
134,21,0
134,25,0
134,28,0
134,29,0
134,30,0
134,33,0
134,34,0
134,35,0
134,37,0
134,39,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,61,0
134,62,0
134,63,0
134,65,0
134,68,0
134,69,0
134,70,0
134,71,0
134,74,0
134,75,0
134,77,0
134,79,0
134,80,0
134,84,0
134,85,0
134,88,0
134,90,0
134,91,0
134,92,0
134,100,0
134,101,0
134,103,0
134,105,0
134,110,0
134,114,0
134,117,0
134,118,0
134,119,0
134,130,0
134,132,0
134,137,0
134,142,0
134,145,0
134,147,0
134,149,0
134,154,0
134,157,0
134,161,0
134,162,0
134,163,0
134,164,0
134,166,0
134,168,0
134,178,0
134,181,0
134,182,0
134,183,0
134,185,0
134,187,0
134,191,0
134,192,0
134,193,0
134,197,0
134,198,0
134,201,0
134,208,0
134,211,0
134,215,0
134,222,0
134,223,0
134,224,0
134,226,0
134,231,0
134,232,0
134,235,0
134,239,0
134,244,0
134,249,0
134,252,0
134,254,0
134,256,0
134,258,0
134,260,0
134,265,0
134,266,0
134,267,0
134,271,0
134,273,0
134,274,0
134,278,0
134,280,0
134,283,0
134,284,0
134,291,0
134,293,0
134,294,0
134,295,0
134,296,0
134,297,0
134,298,0
134,299,0
134,300,0
134,301,0
134,302,0
134,303,0
134,304,0
134,305,0
134,306,0
134,307,0
134,308,0
134,309,0
134,310,0
134,311,0
134,312,0
134,313,0
134,315,0
134,316,0
134,317,0
134,318,0
134,320,0
134,321,0
134,322,0
135,6,0
135,9,0
135,14,0
135,17,1
135,21,0
135,25,0
135,28,0
135,29,1
135,30,0
135,33,0
135,34,0
135,35,0
135,37,0
135,39,0
135,47,0
135,48,0
135,49,0
135,50,0
135,51,0
135,52,0
135,53,0
135,54,0
135,61,0
135,62,0
135,63,0
135,65,0
135,68,0
135,69,0
135,70,0
135,71,0
135,74,0
135,75,0
135,77,0
135,79,0
135,80,0
135,84,0
135,85,0
135,88,0
135,90,0
135,91,0
135,92,0
135,100,0
135,101,0
135,103,0
135,105,0
135,110,0
135,114,0
135,117,0
135,118,0
135,119,0
135,130,0
135,132,0
135,142,0
135,145,0
135,147,0
135,149,0
135,154,0
135,157,0
135,161,0
135,162,0
135,163,0
135,164,0
135,166,0
135,168,0
135,178,0
135,181,0
135,182,0
135,183,0
135,185,0
135,187,0
135,191,0
135,192,0
135,193,0
135,197,0
135,198,0
135,201,0
135,208,0
135,211,0
135,215,0
135,222,0
135,223,0
135,224,0
135,226,0
135,231,0
135,232,0
135,235,0
135,239,0
135,244,0
135,249,0
135,252,0
135,254,0
135,256,0
135,258,0
135,260,0
135,265,0
135,266,0
135,267,0
135,271,0
135,273,0
135,274,0
135,278,0
135,280,0
135,283,0
135,284,0
135,291,0
135,293,0
135,294,0
135,295,0
135,296,0
135,297,0
135,298,0
135,299,0
135,300,0
135,301,0
135,302,0
135,303,0
135,304,0
135,305,0
135,306,0
135,307,0
135,308,0
135,309,0
135,310,0
135,311,0
135,312,0
135,313,0
135,315,0
135,316,0
135,317,0
135,318,0
135,320,0
135,321,0
135,322,0
136,4,0
136,6,0
136,9,0
136,10,0
136,12,0
136,14,0
136,17,0
136,21,0
136,23,0
136,25,0
136,28,0
136,29,0
136,30,0
136,33,0
136,34,0
136,35,0
136,37,0
136,39,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,61,0
136,62,0
136,63,0
136,65,0
136,68,0
136,69,0
136,70,0
136,71,0
136,74,0
136,75,0
136,77,0
136,79,0
136,80,0
136,84,0
136,85,0
136,88,0
136,90,0
136,91,0
136,92,0
136,93,0
136,97,0
136,98,0
136,99,0
136,100,0
136,101,0
136,103,0
136,105,0
136,108,0
136,110,0
136,111,0
136,112,0
136,114,0
136,117,0
136,118,0
136,119,0
136,121,0
136,130,0
136,132,0
136,137,0
136,139,0
136,140,0
136,142,0
136,145,0
136,147,0
136,149,0
136,152,0
136,154,0
136,157,0
136,161,0
136,162,0
136,163,0
136,164,0
136,166,0
136,168,0
136,173,0
136,178,0
136,181,0
136,182,0
136,183,0
136,185,0
136,187,0
136,191,0
136,192,0
136,193,0
136,197,0
136,198,0
136,201,0
136,208,0
136,211,0
136,215,0
136,222,0
136,223,0
136,224,0
136,226,0
136,231,0
136,232,0
136,235,0
136,239,0
136,244,0
136,249,0
136,252,0
136,254,0
136,256,0
136,258,0
136,260,0
136,265,0
136,266,0
136,267,0
136,271,0
136,273,0
136,274,0
136,278,0
136,280,0
136,283,0
136,284,0
136,291,0
136,293,0
136,294,0
136,295,0
136,296,0
136,297,0
136,298,0
136,299,0
136,300,0
136,301,0
136,302,0
136,303,0
136,304,0
136,305,0
136,306,0
136,307,0
136,308,0
136,309,0
136,310,0
136,311,0
136,312,0
136,313,0
136,315,0
136,316,0
136,317,0
136,318,0
136,320,0
136,321,0
136,322,0
137,6,0
137,9,0
137,14,0
137,17,0
137,21,0
137,25,0
137,28,0
137,29,0
137,30,0
137,33,0
137,34,0
137,35,0
137,37,0
137,39,0
137,47,0
137,48,0
137,49,0
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,61,0
137,62,0
137,63,0
137,65,0
137,68,0
137,69,0
137,70,0
137,71,0
137,74,0
137,75,0
137,77,0
137,79,0
137,80,0
137,84,0
137,85,0
137,88,0
137,90,0
137,91,0
137,92,0
137,100,0
137,101,0
137,103,0
137,105,0
137,110,0
137,114,0
137,117,0
137,118,0
137,119,0
137,130,0
137,132,0
137,142,0
137,145,0
137,147,0
137,149,0
137,154,0
137,157,0
137,161,0
137,162,0
137,163,0
137,164,0
137,166,0
137,168,0
137,178,0
137,181,0
137,182,0
137,183,0
137,185,0
137,187,0
137,191,0
137,192,0
137,193,0
137,197,0
137,198,0
137,201,0
137,208,0
137,211,0
137,215,0
137,222,0
137,223,0
137,224,0
137,226,0
137,231,0
137,232,0
137,235,0
137,239,0
137,244,0
137,249,0
137,252,0
137,254,0
137,256,0
137,258,0
137,260,0
137,265,0
137,266,0
137,267,0
137,271,0
137,273,0
137,274,0
137,278,0
137,280,0
137,283,0
137,284,0
137,291,0
137,293,0
137,294,0
137,295,0
137,296,0
137,297,0
137,298,0
137,299,0
137,300,0
137,301,0
137,302,0
137,303,0
137,304,0
137,305,0
137,306,0
137,307,0
137,308,0
137,309,0
137,310,0
137,311,0
137,312,0
137,313,0
137,315,0
137,316,0
137,317,0
137,318,0
137,320,0
137,321,0
137,322,0
138,6,0
138,9,0
138,14,0
138,17,0
138,21,0
138,25,0
138,28,0
138,29,0
138,30,0
138,33,0
138,34,0
138,35,0
138,37,0
138,39,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,0
138,54,0
138,61,0
138,62,0
138,63,0
138,65,0
138,68,0
138,69,0
138,70,0
138,71,0
138,74,0
138,75,0
138,77,0
138,79,0
138,80,0
138,84,0
138,85,0
138,88,0
138,90,0
138,91,0
138,92,0
138,100,0
138,101,0
138,103,0
138,105,0
138,110,0
138,114,0
138,117,0
138,118,0
138,119,0
138,130,0
138,132,0
138,137,0
138,142,0
138,145,0
138,147,0
138,149,0
138,154,0
138,157,0
138,161,0
138,162,0
138,163,0
138,164,0
138,166,0
138,168,0
138,178,0
138,181,0
138,182,0
138,183,0
138,185,0
138,187,0
138,191,0
138,192,0
138,193,0
138,197,0
138,198,0
138,201,0
138,208,0
138,211,0
138,215,0
138,222,0
138,223,0
138,224,0
138,226,0
138,231,0
138,232,0
138,235,0
138,239,0
138,244,0
138,249,0
138,252,0
138,254,0
138,256,0
138,258,0
138,260,0
138,265,0
138,266,0
138,267,0
138,271,0
138,273,0
138,274,0
138,278,0
138,280,0
138,283,0
138,284,0
138,291,0
138,293,0
138,294,0
138,295,0
138,296,0
138,297,0
138,298,0
138,299,0
138,300,0
138,301,0
138,302,0
138,303,0
138,304,0
138,305,0
138,306,0
138,307,0
138,308,0
138,309,0
138,310,0
138,311,0
138,312,0
138,313,0
138,315,0
138,316,0
138,317,0
138,318,0
138,320,0
138,321,0
138,322,0
139,4,0
139,6,0
139,9,0
139,10,0
139,12,1
139,14,0
139,17,0
139,21,0
139,23,0
139,25,0
139,28,0
139,29,0
139,30,0
139,33,0
139,34,0
139,35,0
139,37,0
139,39,0
139,47,0
139,48,0
139,49,0
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,61,0
139,62,0
139,63,0
139,65,0
139,68,0
139,69,0
139,70,0
139,71,0
139,74,0
139,75,0
139,77,0
139,79,0
139,80,0
139,84,0
139,85,0
139,88,0
139,90,0
139,91,0
139,92,0
139,93,0
139,97,0
139,98,0
139,99,0
139,100,0
139,101,0
139,103,0
139,105,0
139,108,0
139,110,0
139,111,0
139,112,0
139,114,0
139,117,0
139,118,0
139,119,0
139,121,0
139,130,0
139,132,0
139,136,0
139,137,0
139,140,0
139,142,0
139,145,0
139,147,0
139,149,0
139,152,0
139,154,0
139,157,0
139,161,0
139,162,0
139,163,0
139,164,0
139,166,0
139,168,0
139,173,0
139,178,0
139,181,0
139,182,0
139,183,0
139,185,0
139,187,0
139,191,0
139,192,0
139,193,0
139,197,0
139,198,0
139,201,0
139,208,0
139,211,0
139,215,0
139,222,0
139,223,0
139,224,0
139,226,0
139,231,0
139,232,0
139,235,0
139,239,0
139,244,0
139,249,0
139,252,0
139,254,0
139,256,0
139,258,0
139,260,0
139,265,0
139,266,0
139,267,0
139,271,0
139,273,0
139,274,0
139,278,0
139,280,0
139,283,0
139,284,0
139,291,0
139,293,0
139,294,0
139,295,0
139,296,0
139,297,0
139,298,0
139,299,0
139,300,0
139,301,0
139,302,0
139,303,0
139,304,0
139,305,0
139,306,0
139,307,0
139,308,0
139,309,0
139,310,0
139,311,0
139,312,0
139,313,0
139,315,0
139,316,0
139,317,0
139,318,0
139,320,0
139,321,0
139,322,0
140,4,0
140,6,0
140,9,0
140,10,0
140,12,0
140,14,0
140,17,0
140,21,0
140,23,0
140,25,0
140,28,0
140,29,0
140,30,0
140,33,0
140,34,0
140,35,0
140,37,0
140,39,0
140,47,0
140,48,0
140,49,0
140,50,0
140,51,0
140,52,0
140,53,0
140,54,0
140,61,0
140,62,0
140,63,0
140,65,0
140,68,0
140,69,0
140,70,0
140,71,0
140,74,0
140,75,0
140,77,0
140,79,0
140,80,0
140,84,0
140,85,0
140,88,0
140,90,0
140,91,0
140,92,0
140,93,0
140,97,0
140,98,0
140,99,0
140,100,0
140,101,0
140,103,0
140,105,0
140,108,0
140,110,0
140,111,0
140,112,0
140,114,0
140,117,0
140,118,0
140,119,0
140,121,0
140,130,0
140,132,0
140,136,0
140,137,0
140,139,0
140,142,0
140,145,0
140,147,0
140,149,0
140,152,0
140,154,0
140,157,0
140,161,0
140,162,0
140,163,0
140,164,0
140,166,0
140,168,0
140,173,0
140,178,0
140,181,0
140,182,0
140,183,0
140,185,0
140,187,0
140,191,0
140,192,0
140,193,0
140,197,0
140,198,0
140,201,0
140,208,0
140,211,0
140,215,0
140,222,0
140,223,0
140,224,0
140,226,0
140,231,0
140,232,0
140,235,0
140,239,0
140,244,0
140,249,0
140,252,0
140,254,0
140,256,0
140,258,0
140,260,0
140,265,0
140,266,0
140,267,0
140,271,0
140,273,0
140,274,0
140,278,0
140,280,0
140,283,0
140,284,0
140,291,0
140,293,0
140,294,0
140,295,0
140,296,0
140,297,0
140,298,0
140,299,0
140,300,0
140,301,0
140,302,0
140,303,0
140,304,0
140,305,0
140,306,0
140,307,0
140,308,0
140,309,0
140,310,0
140,311,0
140,312,0
140,313,0
140,315,0
140,316,0
140,317,0
140,318,0
140,320,0
140,321,0
140,322,0
141,6,0
141,9,0
141,14,0
141,17,0
141,21,0
141,25,0
141,28,0
141,29,0
141,30,0
141,33,0
141,34,0
141,35,0
141,37,0
141,39,0
141,47,0
141,48,0
141,49,0
141,50,0
141,51,0
141,52,0
141,53,0
141,54,0
141,61,0
141,62,0
141,63,0
141,65,0
141,68,0
141,69,0
141,70,0
141,71,0
141,74,0
141,75,0
141,77,0
141,79,0
141,80,0
141,84,0
141,85,0
141,88,0
141,90,0
141,91,0
141,92,0
141,100,0
141,101,0
141,103,0
141,105,0
141,110,0
141,114,0
141,117,0
141,118,0
141,119,0
141,130,0
141,132,0
141,137,0
141,142,0
141,145,0
141,147,0
141,149,0
141,154,0
141,157,0
141,161,0
141,162,0
141,163,0
141,164,0
141,166,0
141,168,0
141,178,0
141,181,0
141,182,0
141,183,0
141,185,0
141,187,0
141,191,0
141,192,0
141,193,0
141,197,0
141,198,0
141,201,0
141,208,0
141,211,0
141,215,0
141,222,0
141,223,0
141,224,0
141,226,0
141,231,0
141,232,0
141,235,0
141,239,0
141,244,0
141,249,0
141,252,0
141,254,0
141,256,0
141,258,0
141,260,0
141,265,0
141,266,0
141,267,0
141,271,0
141,273,0
141,274,0
141,278,0
141,280,0
141,283,0
141,284,0
141,291,0
141,293,0
141,294,0
141,295,0
141,296,0
141,297,0
141,298,0
141,299,0
141,300,0
141,301,0
141,302,0
141,303,0
141,304,0
141,305,0
141,306,0
141,307,0
141,308,0
141,309,0
141,310,0
141,311,0
141,312,0
141,313,0
141,315,0
141,316,0
141,317,0
141,318,0
141,320,0
141,321,0
141,322,0
142,6,0
142,9,0
142,14,0
142,17,0
142,21,0
142,25,0
142,28,0
142,29,0
142,30,0
142,33,0
142,34,0
142,35,0
142,37,0
142,39,0
142,47,0
142,48,0
142,49,0
142,50,0
142,51,0
142,52,0
142,53,0
142,54,0
142,61,0
142,62,0
142,63,0
142,65,0
142,68,0
142,69,0
142,70,0
142,71,0
142,74,0
142,75,0
142,77,0
142,79,0
142,80,0
142,84,0
142,85,0
142,88,0
142,90,0
142,91,0
142,92,0
142,100,0
142,101,0
142,103,0
142,105,0
142,110,0
142,114,0
142,117,0
142,118,0
142,119,0
142,130,0
142,132,0
142,137,0
142,145,0
142,147,0
142,149,0
142,154,0
142,157,0
142,161,0
142,162,0
142,163,0
142,164,0
142,166,0
142,168,0
142,178,0
142,181,0
142,182,0
142,183,0
142,185,0
142,187,0
142,191,0
142,192,0
142,193,0
142,197,0
142,198,0
142,201,0
142,208,0
142,211,0
142,215,0
142,222,0
142,223,0
142,224,0
142,226,0
142,231,0
142,232,0
142,235,0
142,239,0
142,244,0
142,249,0
142,252,0
142,254,0
142,256,0
142,258,0
142,260,0
142,265,0
142,266,0
142,267,0
142,271,0
142,273,0
142,274,0
142,278,0
142,280,0
142,283,0
142,284,0
142,291,0
142,293,0
142,294,0
142,295,0
142,296,0
142,297,0
142,298,0
142,299,0
142,300,0
142,301,0
142,302,0
142,303,0
142,304,0
142,305,0
142,306,0
142,307,0
142,308,0
142,309,0
142,310,0
142,311,0
142,312,0
142,313,0
142,315,0
142,316,0
142,317,0
142,318,0
142,320,0
142,321,0
142,322,0
143,6,0
143,9,0
143,14,0
143,17,0
143,21,0
143,25,0
143,28,0
143,29,0
143,30,0
143,33,0
143,34,0
143,35,0
143,37,0
143,39,0
143,47,0
143,48,0
143,49,0
143,50,0
143,51,0
143,52,0
143,53,0
143,54,0
143,61,0
143,62,0
143,63,0
143,65,0
143,68,0
143,69,0
143,70,0
143,71,0
143,74,0
143,75,0
143,77,0
143,79,0
143,80,0
143,84,0
143,85,0
143,88,0
143,90,0
143,91,0
143,92,0
143,100,0
143,101,0
143,103,0
143,105,0
143,110,0
143,114,0
143,117,0
143,118,0
143,119,0
143,130,0
143,132,0
143,137,0
143,142,0
143,145,0
143,147,0
143,149,0
143,154,0
143,157,0
143,161,0
143,162,0
143,163,0
143,164,0
143,166,0
143,168,0
143,178,0
143,181,0
143,182,0
143,183,0
143,185,0
143,187,0
143,191,0
143,192,0
143,193,0
143,197,0
143,198,0
143,201,0
143,208,0
143,211,0
143,215,0
143,222,0
143,223,0
143,224,0
143,226,0
143,231,0
143,232,0
143,235,0
143,239,0
143,244,0
143,249,0
143,252,0
143,254,0
143,256,0
143,258,0
143,260,0
143,265,0
143,266,0
143,267,0
143,271,0
143,273,0
143,274,0
143,278,0
143,280,0
143,283,0
143,284,0
143,291,0
143,293,0
143,294,0
143,295,0
143,296,0
143,297,0
143,298,0
143,299,0
143,300,0
143,301,0
143,302,0
143,303,0
143,304,0
143,305,0
143,306,0
143,307,0
143,308,0
143,309,0
143,310,0
143,311,0
143,312,0
143,313,0
143,315,0
143,316,0
143,317,0
143,318,0
143,320,0
143,321,0
143,322,0
144,6,0
144,9,0
144,14,0
144,17,0
144,21,0
144,25,0
144,28,0
144,29,0
144,30,0
144,33,0
144,34,0
144,35,0
144,37,0
144,39,0
144,47,0
144,48,0
144,49,0
144,50,0
144,51,0
144,52,0
144,53,0
144,54,0
144,61,0
144,62,0
144,63,0
144,65,0
144,68,0
144,69,0
144,70,0
144,71,0
144,74,0
144,75,0
144,77,0
144,79,0
144,80,0
144,84,0
144,85,0
144,88,0
144,90,0
144,91,0
144,92,0
144,100,0
144,101,0
144,103,0
144,105,0
144,110,0
144,114,0
144,117,0
144,118,0
144,119,0
144,130,0
144,132,0
144,137,0
144,142,0
144,145,0
144,147,0
144,149,0
144,154,0
144,157,0
144,161,0
144,162,0
144,163,0
144,164,0
144,166,0
144,168,0
144,178,0
144,181,0
144,182,0
144,183,0
144,185,0
144,187,0
144,191,0
144,192,0
144,193,0
144,197,0
144,198,0
144,201,0
144,208,0
144,211,0
144,215,0
144,222,0
144,223,0
144,224,0
144,226,0
144,231,0
144,232,0
144,235,0
144,239,0
144,244,0
144,249,0
144,252,0
144,254,0
144,256,0
144,258,0
144,260,0
144,265,0
144,266,0
144,267,0
144,271,0
144,273,0
144,274,0
144,278,0
144,280,0
144,283,0
144,284,0
144,291,0
144,293,0
144,294,0
144,295,0
144,296,0
144,297,0
144,298,0
144,299,0
144,300,0
144,301,0
144,302,0
144,303,0
144,304,0
144,305,0
144,306,0
144,307,0
144,308,0
144,309,0
144,310,0
144,311,0
144,312,0
144,313,0
144,315,0
144,316,0
144,317,0
144,318,0
144,320,0
144,321,0
144,322,0
145,6,0
145,9,0
145,14,0
145,17,0
145,21,0
145,25,0
145,28,0
145,29,0
145,30,0
145,33,0
145,34,0
145,35,0
145,37,0
145,39,0
145,47,0
145,48,0
145,49,0
145,50,0
145,51,0
145,52,0
145,53,0
145,61,0
145,62,0
145,63,0
145,65,0
145,68,0
145,69,0
145,70,0
145,71,0
145,74,0
145,75,0
145,77,0
145,79,0
145,80,0
145,84,0
145,85,0
145,88,0
145,90,0
145,91,0
145,92,0
145,100,0
145,101,0
145,103,0
145,105,0
145,110,0
145,114,0
145,117,0
145,118,0
145,119,0
145,130,0
145,132,0
145,137,0
145,142,0
145,147,0
145,149,0
145,154,0
145,157,0
145,161,0
145,162,0
145,163,0
145,164,0
145,166,0
145,168,0
145,178,0
145,181,0
145,182,0
145,183,0
145,185,0
145,187,0
145,191,0
145,192,0
145,193,0
145,197,0
145,198,0
145,201,0
145,208,0
145,211,0
145,215,0
145,222,0
145,223,0
145,224,0
145,226,0
145,231,0
145,232,0
145,235,0
145,239,0
145,244,0
145,249,0
145,252,0
145,254,0
145,256,0
145,258,0
145,260,0
145,265,0
145,266,0
145,267,0
145,271,0
145,273,0
145,274,0
145,278,0
145,280,0
145,283,0
145,284,0
145,291,0
145,293,0
145,294,0
145,295,0
145,296,0
145,297,0
145,298,0
145,299,0
145,300,0
145,301,0
145,302,0
145,303,0
145,304,0
145,305,0
145,306,0
145,307,0
145,308,0
145,309,0
145,310,0
145,311,0
145,312,0
145,313,0
145,315,0
145,316,0
145,317,0
145,318,0
145,320,0
145,321,0
145,322,0
146,6,0
146,9,0
146,14,0
146,17,0
146,21,0
146,25,0
146,28,0
146,29,0
146,30,0
146,33,0
146,34,0
146,35,0
146,37,0
146,39,0
146,47,0
146,48,0
146,49,0
146,50,0
146,51,0
146,52,0
146,53,0
146,54,0
146,61,0
146,62,0
146,63,0
146,65,0
146,68,0
146,69,0
146,70,0
146,71,0
146,74,0
146,75,0
146,77,0
146,79,0
146,80,0
146,84,0
146,85,0
146,88,0
146,90,0
146,91,0
146,92,0
146,100,0
146,101,0
146,103,0
146,105,0
146,110,0
146,114,0
146,117,0
146,118,0
146,119,0
146,130,0
146,132,0
146,137,0
146,142,0
146,145,0
146,147,0
146,149,0
146,154,0
146,157,0
146,161,0
146,162,0
146,163,0
146,164,0
146,166,0
146,168,0
146,178,0
146,181,0
146,182,0
146,183,0
146,185,0
146,187,0
146,191,0
146,192,0
146,193,0
146,197,0
146,198,0
146,201,0
146,208,0
146,211,0
146,215,0
146,222,0
146,223,0
146,224,0
146,226,0
146,231,0
146,232,0
146,235,0
146,239,0
146,244,0
146,249,0
146,252,0
146,254,0
146,256,0
146,258,0
146,260,0
146,265,0
146,266,0
146,267,0
146,271,0
146,273,0
146,274,0
146,278,0
146,280,0
146,283,0
146,284,0
146,291,0
146,293,0
146,294,0
146,295,0
146,296,0
146,297,0
146,298,0
146,299,0
146,300,0
146,301,0
146,302,0
146,303,0
146,304,0
146,305,0
146,306,0
146,307,0
146,308,0
146,309,0
146,310,0
146,311,0
146,312,0
146,313,0
146,315,0
146,316,0
146,317,0
146,318,0
146,320,0
146,321,0
146,322,0
147,6,0
147,9,0
147,14,0
147,17,0
147,21,0
147,25,0
147,28,0
147,29,0
147,30,0
147,33,0
147,34,0
147,35,0
147,37,0
147,39,0
147,47,0
147,48,0
147,49,0
147,50,0
147,51,0
147,52,0
147,53,0
147,54,0
147,61,0
147,62,0
147,63,0
147,65,0
147,68,0
147,69,0
147,70,0
147,71,0
147,74,0
147,75,0
147,77,0
147,79,0
147,80,0
147,84,0
147,85,0
147,88,0
147,90,0
147,91,0
147,92,0
147,100,0
147,101,0
147,103,0
147,105,0
147,110,0
147,114,0
147,117,0
147,118,0
147,119,0
147,130,0
147,132,0
147,137,0
147,142,0
147,145,0
147,149,0
147,154,0
147,157,0
147,161,0
147,162,0
147,163,0
147,164,0
147,166,0
147,168,0
147,178,0
147,181,0
147,182,0
147,183,0
147,185,0
147,187,0
147,191,0
147,192,0
147,193,0
147,197,0
147,198,0
147,201,0
147,208,0
147,211,0
147,215,0
147,222,0
147,223,0
147,224,0
147,226,0
147,231,0
147,232,0
147,235,0
147,239,0
147,244,0
147,249,0
147,252,0
147,254,0
147,256,0
147,258,0
147,260,0
147,265,0
147,266,0
147,267,0
147,271,0
147,273,0
147,274,0
147,278,0
147,280,0
147,283,0
147,284,0
147,291,0
147,293,0
147,294,0
147,295,0
147,296,0
147,297,0
147,298,0
147,299,0
147,300,0
147,301,0
147,302,0
147,303,0
147,304,0
147,305,0
147,306,0
147,307,0
147,308,0
147,309,0
147,310,0
147,311,0
147,312,0
147,313,0
147,315,0
147,316,0
147,317,0
147,320,0
147,321,0
147,322,0
148,6,0
148,9,0
148,14,0
148,17,0
148,21,0
148,25,0
148,28,0
148,29,0
148,30,0
148,33,0
148,34,0
148,35,0
148,37,0
148,39,0
148,47,0
148,48,0
148,49,0
148,50,0
148,51,0
148,52,0
148,53,0
148,54,0
148,61,0
148,62,0
148,63,0
148,65,0
148,68,0
148,69,0
148,70,0
148,71,0
148,74,0
148,75,0
148,77,0
148,79,0
148,80,0
148,84,0
148,85,0
148,88,0
148,90,0
148,91,0
148,92,0
148,100,0
148,101,0
148,103,0
148,105,0
148,110,0
148,114,0
148,117,0
148,118,0
148,119,0
148,130,0
148,132,0
148,137,0
148,142,0
148,145,0
148,147,0
148,149,0
148,154,0
148,157,0
148,161,0
148,162,0
148,163,0
148,164,0
148,166,0
148,168,0
148,178,0
148,181,0
148,182,0
148,183,0
148,185,0
148,187,0
148,191,0
148,192,0
148,193,0
148,197,0
148,198,0
148,201,0
148,208,0
148,211,0
148,215,0
148,222,0
148,223,0
148,224,0
148,226,0
148,231,0
148,232,0
148,235,0
148,239,0
148,244,0
148,249,0
148,252,0
148,254,0
148,256,0
148,258,0
148,260,0
148,265,0
148,266,0
148,267,0
148,271,0
148,273,0
148,274,0
148,278,0
148,280,0
148,283,0
148,284,0
148,291,0
148,293,0
148,294,0
148,295,0
148,296,0
148,297,0
148,298,0
148,299,0
148,300,0
148,301,0
148,302,0
148,303,0
148,304,0
148,305,0
148,306,0
148,307,0
148,308,0
148,309,0
148,310,0
148,311,0
148,312,0
148,313,0
148,315,0
148,316,0
148,317,0
148,318,0
148,320,0
148,321,0
148,322,0
149,6,0
149,9,0
149,14,0
149,17,0
149,21,0
149,25,0
149,28,0
149,29,0
149,33,0
149,34,0
149,35,0
149,37,0
149,39,0
149,47,0
149,48,0
149,49,0
149,50,0
149,51,0
149,52,0
149,53,0
149,54,0
149,61,0
149,62,0
149,63,0
149,65,1
149,68,0
149,69,0
149,70,0
149,71,0
149,74,0
149,75,0
149,77,0
149,79,0
149,80,0
149,84,0
149,85,0
149,88,0
149,90,0
149,91,0
149,92,0
149,100,0
149,101,0
149,103,0
149,105,0
149,110,0
149,114,0
149,118,0
149,119,0
149,130,0
149,132,0
149,137,0
149,142,0
149,145,0
149,147,0
149,154,0
149,157,0
149,161,0
149,162,0
149,163,0
149,164,0
149,166,0
149,168,0
149,178,0
149,181,0
149,182,0
149,183,0
149,185,0
149,187,0
149,191,0
149,192,0
149,193,0
149,197,0
149,198,0
149,201,0
149,208,0
149,211,0
149,215,0
149,222,0
149,223,0
149,224,0
149,226,0
149,231,0
149,232,0
149,235,0
149,239,0
149,244,0
149,249,0
149,252,0
149,256,0
