130,15
130,240
130,263
130,247
130,199
130,18
130,176
130,280
130,12
130,151
130,110
130,256
130,158
130,45
130,149
130,99
130,97
130,93
130,43
130,195
130,72
130,21
130,150
130,10
130,17
130,59
130,206
130,80
130,14
130,82
130,71
130,285
130,172
130,213
130,122
130,135
130,178
130,287
130,225
130,282
130,244
130,284
130,108
130,226
130,142
130,138
130,11
130,245
130,198
130,42
130,286
130,6
130,254
130,232
130,115
130,236
130,3
130,30
130,174
130,193
130,107
130,241
130,57
130,121
130,242
130,229
130,202
130,170
130,271
130,41
130,157
130,112
130,22
130,288
130,140
130,124
130,212
130,19
130,63
130,267
130,281
130,227
130,168
130,194
130,85
130,86
130,123
130,218
130,75
130,183
130,65
130,56
130,249
130,0
130,179
130,224
130,120
130,25
130,215
130,262
130,106
130,269
130,190
130,40
130,37
130,132
130,274
130,155
130,119
130,159
130,291
130,239
130,275
130,98
130,1
130,105
130,147
130,125
130,216
130,128
130,44
130,260
130,164
130,289
130,126
130,246
130,211
130,35
130,208
130,278
130,114
130,205
130,26
130,2
130,203
130,103
130,4
130,9
130,169
130,233
130,77
130,252
130,81
130,190
130,22
130,139
99,39
99,201
99,143
99,250
99,187
99,268
99,94
99,137
99,145
99,258
99,173
99,134
99,28
99,58
99,31
99,152
99,88
99,54
99,171
99,154
99,175
99,189
99,23
99,133
99,7
99,204
99,55
99,127
99,66
99,228
99,15
99,240
99,263
99,247
99,199
99,18
99,176
99,280
99,12
99,151
99,110
99,256
99,158
99,45
99,149
99,130
99,97
99,93
99,43
99,195
99,72
99,21
99,150
99,10
99,17
99,59
99,206
99,80
99,14
99,82
99,71
99,285
99,172
99,213
99,122
99,135
99,178
99,287
99,225
99,282
99,244
99,284
99,108
99,226
99,142
99,138
99,11
99,245
99,198
99,42
99,286
99,6
99,254
99,232
99,115
99,236
99,3
99,30
99,174
99,193
99,107
99,241
99,57
99,121
99,242
99,229
99,202
99,170
99,271
99,41
99,157
99,112
99,22
99,288
99,140
99,124
99,212
99,19
99,63
99,267
99,281
99,227
99,168
99,194
99,85
99,86
99,123
99,218
99,75
99,183
99,65
99,56
99,249
99,0
99,179
99,224
99,120
99,25
99,215
99,262
99,106
99,269
99,190
99,40
99,37
99,132
99,274
99,155
99,159
99,291
99,239
99,275
99,98
99,1
99,105
99,147
99,125
99,216
99,128
99,44
99,260
99,164
99,289
99,126
99,246
99,211
99,35
99,208
99,278
99,114
99,205
99,26
99,2
99,203
99,103
99,4
99,9
99,169
99,233
99,77
99,252
99,81
99,190
99,22
99,139
97,39
97,201
97,250
97,187
97,268
97,94
97,137
97,145
97,258
97,173
97,134
97,28
97,58
97,31
97,152
97,88
97,54
97,171
97,154
97,175
97,189
97,23
97,133
97,7
97,204
97,55
97,127
97,66
97,228
97,15
97,240
97,263
97,247
97,199
97,18
97,280
97,12
97,151
97,110
97,256
97,158
97,45
97,149
97,130
97,99
97,93
97,43
97,195
97,72
97,21
97,150
97,10
97,17
97,59
97,206
97,80
97,14
97,82
97,71
97,285
97,172
97,213
97,122
97,135
97,178
97,287
97,225
97,282
97,244
97,284
97,108
97,226
97,142
97,138
97,11
97,245
97,198
97,42
97,286
97,6
97,254
97,232
97,115
97,236
97,3
97,30
97,174
97,193
97,107
97,241
97,57
97,121
97,242
97,229
97,202
97,170
97,271
97,41
97,157
97,112
97,22
97,288
97,140
97,124
97,212
97,19
97,63
97,267
97,281
97,227
97,168
97,194
97,85
97,86
97,123
97,218
97,75
97,183
97,65
97,56
97,249
97,0
97,179
97,224
97,120
97,25
97,215
97,262
97,106
97,269
97,190
97,40
97,37
97,132
97,274
97,155
97,119
97,159
97,291
97,239
97,275
97,98
97,1
97,105
97,147
97,125
97,216
97,128
97,44
97,260
97,164
97,289
97,126
97,246
97,211
97,35
97,208
97,278
97,114
97,205
97,26
97,2
97,203
97,103
97,4
97,9
97,169
97,233
97,77
97,252
97,81
97,190
97,22
97,139
93,39
93,201
93,143
93,250
93,187
93,268
93,94
93,137
93,145
93,258
93,173
93,134
93,28
93,58
93,31
93,152
93,88
93,54
93,171
93,154
93,175
93,189
93,23
93,133
93,7
93,204
93,55
93,127
93,66
93,228
93,15
93,240
93,263
93,247
93,199
93,18
93,176
93,280
93,12
93,151
93,110
93,256
93,158
93,45
93,149
93,130
93,99
93,97
93,43
93,195
93,72
93,21
93,150
93,10
93,17
93,59
93,206
93,80
93,14
93,82
93,71
93,285
93,172
93,213
93,122
93,135
93,178
93,287
93,225
93,282
93,244
93,284
93,108
93,226
93,142
93,138
93,11
93,245
93,198
93,42
93,286
93,6
93,254
93,232
93,115
93,236
93,3
93,30
93,174
93,193
93,107
93,241
93,57
93,121
93,242
93,229
93,202
93,170
93,271
93,41
93,157
93,112
93,22
93,288
93,140
93,124
93,212
93,19
93,63
93,267
93,281
93,227
93,168
93,194
93,85
93,86
93,123
93,218
93,75
93,183
93,65
93,56
93,249
93,0
93,179
93,224
93,120
93,25
93,215
93,262
93,106
93,269
93,190
93,40
93,37
93,132
93,274
93,155
93,119
93,159
93,291
93,239
93,275
93,98
93,1
93,105
93,147
93,125
93,216
93,128
93,44
93,260
93,164
93,289
93,126
93,246
93,211
93,35
93,208
93,278
93,114
93,205
93,26
93,2
93,203
93,103
93,4
93,9
93,169
93,233
93,77
93,252
93,81
93,190
93,22
93,139
43,39
43,201
43,143
43,250
43,187
43,268
43,94
43,137
43,145
43,258
43,173
43,134
43,28
43,58
43,31
43,152
43,88
43,54
43,171
43,175
43,189
43,23
43,133
43,7
43,204
43,55
43,127
43,66
43,228
43,15
43,240
43,263
43,247
43,199
43,18
43,176
43,280
43,12
43,151
43,110
43,256
43,158
43,45
43,149
43,130
43,99
43,97
43,93
43,195
43,72
43,21
43,150
43,10
43,17
43,59
43,206
43,80
43,14
43,82
43,71
43,285
43,172
43,213
43,122
43,135
43,178
43,287
43,225
43,282
43,244
43,284
43,108
43,226
43,142
43,138
43,11
43,245
43,198
43,42
43,286
43,6
43,254
43,232
43,115
43,236
43,3
43,30
43,174
43,193
43,107
43,241
43,57
43,121
43,242
43,229
43,202
43,170
43,271
43,41
43,157
43,112
43,22
43,288
43,140
43,124
43,212
43,19
43,63
43,267
43,281
43,168
43,194
43,85
43,86
43,123
43,218
43,75
43,183
43,65
43,56
43,249
43,0
43,179
43,224
43,120
43,25
43,215
43,262
43,106
43,269
43,190
43,40
43,37
43,132
43,274
43,155
43,119
43,159
43,291
43,239
43,275
43,98
43,1
43,105
43,147
43,125
43,216
43,128
43,44
43,260
43,164
43,289
43,126
43,246
43,211
43,35
43,208
43,278
43,114
43,205
43,26
43,2
43,203
43,103
43,4
43,9
43,169
43,233
43,77
43,252
43,81
43,190
43,22
43,139
195,39
195,201
195,143
195,250
195,187
195,268
195,94
195,137
195,145
195,258
195,173
195,134
195,28
195,152
195,88
195,54
195,171
195,154
195,175
195,189
195,23
195,133
195,7
195,204
195,55
195,127
195,66
195,228
195,15
195,240
195,263
195,247
195,199
195,18
195,176
195,280
195,12
195,151
195,110
195,256
195,158
195,45
195,149
195,130
195,99
195,97
195,93
195,43
195,21
195,150
195,10
195,17
195,59
195,206
195,80
195,14
195,82
195,71
195,285
195,172
195,213
195,122
195,135
195,178
195,287
195,225
195,282
195,244
195,284
195,108
195,226
195,142
195,138
195,11
195,245
195,198
195,42
195,286
195,6
195,254
195,232
195,115
195,236
195,3
195,30
195,174
195,193
195,107
195,241
195,57
195,121
195,242
195,229
195,202
195,170
195,271
195,41
195,157
195,112
195,22
195,288
195,140
195,124
195,212
195,19
195,63
195,267
195,281
195,227
195,168
195,194
195,85
195,86
195,123
195,218
195,75
195,183
195,65
195,56
195,249
195,0
195,179
195,224
195,120
195,25
195,215
195,262
195,106
195,269
195,190
195,40
195,37
195,132
195,274
195,155
195,119
195,159
195,291
195,239
195,275
195,98
195,1
195,105
195,147
195,125
195,216
195,128
195,44
195,260
195,164
195,289
195,126
195,246
195,211
195,35
195,208
195,278
195,114
195,205
195,26
195,2
195,203
195,103
195,4
195,9
195,169
195,233
195,77
195,252
195,81
195,190
195,22
195,139
72,39
72,201
72,143
72,250
72,187
72,268
72,94
72,137
72,145
72,258
72,173
72,134
72,28
72,152
72,88
72,54
72,171
72,154
72,175
72,189
72,23
72,133
72,7
72,204
72,55
72,127
72,66
72,228
72,15
72,240
72,263
72,247
72,199
72,18
72,176
72,280
72,12
72,151
72,110
72,256
72,158
72,45
72,149
72,130
72,99
72,97
72,93
72,43
72,21
72,150
72,10
72,17
72,59
72,206
72,80
72,14
72,82
72,71
72,285
72,172
72,213
72,122
72,135
72,178
72,287
72,225
72,282
72,244
72,284
72,108
72,226
72,142
72,138
72,11
72,245
72,198
72,42
72,286
72,6
72,254
72,232
72,115
72,236
72,3
72,30
72,174
72,193
72,107
72,241
72,57
72,121
72,242
72,229
72,202
72,170
72,271
72,41
72,157
72,112
72,22
72,288
72,140
72,124
72,212
72,19
72,63
72,267
72,281
72,227
72,168
72,194
72,85
72,86
72,123
72,218
72,75
72,183
72,65
72,56
72,249
72,0
72,179
72,224
72,120
72,25
72,215
72,262
72,106
72,269
72,190
72,40
72,37
72,132
72,274
72,155
72,119
72,159
72,291
72,239
72,275
72,98
72,1
72,105
72,147
72,125
72,216
72,128
72,44
72,260
72,164
72,289
72,126
72,246
72,211
72,35
72,208
72,278
72,114
72,205
72,26
72,2
72,203
72,103
72,4
72,9
72,169
72,233
72,77
72,252
72,81
72,190
72,22
72,139
21,39
21,201
21,143
21,250
21,187
21,268
21,137
21,145
21,258
21,173
21,134
21,28
21,58
21,31
21,152
21,88
21,54
21,171
21,154
21,175
21,189
21,23
21,133
21,7
21,204
21,55
21,127
21,66
21,228
21,15
21,240
21,263
21,247
21,199
21,18
21,176
21,280
21,12
21,151
21,110
21,256
21,158
21,45
21,149
21,130
21,99
21,97
21,93
21,43
21,195
21,72
21,150
21,10
21,17
21,59
21,206
21,80
21,14
21,82
21,71
21,285
21,172
21,213
21,122
21,135
21,178
21,287
21,225
21,282
21,244
21,284
21,108
21,226
21,142
21,138
21,11
21,245
21,198
21,42
21,286
21,6
21,254
21,232
21,115
21,236
21,3
21,30
21,174
21,193
21,107
21,241
21,57
21,121
21,242
21,229
21,202
21,170
21,271
21,41
21,157
21,112
21,22
21,288
21,140
21,124
21,212
21,19
21,63
21,267
21,281
21,227
21,168
21,194
21,85
21,86
21,123
21,218
21,75
21,183
21,65
21,56
21,249
21,0
21,179
21,224
21,120
21,25
21,215
21,262
21,106
21,269
21,190
21,40
21,37
21,132
21,274
21,155
21,119
21,159
21,291
21,239
21,275
21,98
21,1
21,105
21,147
21,125
21,216
21,128
21,44
21,260
21,164
21,289
21,126
21,246
21,211
21,35
21,208
21,278
21,114
21,205
21,26
21,2
21,203
21,103
21,4
21,9
21,169
21,233
21,77
21,252
21,81
21,190
21,22
21,139
150,39
150,201
150,143
150,250
150,187
150,268
150,94
150,137
150,145
150,258
150,173
150,134
150,28
150,58
150,31
150,152
150,88
150,54
150,171
150,154
150,175
150,189
150,23
150,133
150,7
150,204
150,55
150,127
150,66
150,228
150,15
150,240
150,263
150,247
150,199
150,18
150,176
150,280
150,12
150,151
150,110
150,256
150,158
150,45
150,149
150,130
150,99
150,97
150,93
150,43
150,72
150,21
150,10
150,17
150,59
150,206
150,80
150,14
150,82
150,71
150,285
150,172
150,213
150,122
150,135
150,178
150,287
150,225
150,282
150,244
150,284
150,108
150,226
150,142
150,138
150,11
150,245
150,198
150,42
150,286
150,6
150,254
150,232
150,115
150,236
150,3
150,30
150,174
150,193
150,107
150,241
150,121
150,242
150,229
150,202
150,170
150,271
150,41
150,157
150,112
150,22
150,288
150,140
150,124
150,212
150,19
150,63
150,267
150,281
150,227
150,168
150,194
150,85
150,86
150,123
150,218
150,75
150,183
150,65
150,56
150,249
150,0
150,179
150,224
150,120
150,25
150,215
150,262
150,106
150,269
150,190
150,40
150,37
150,132
150,274
150,155
150,119
150,159
150,291
150,239
150,275
150,98
150,1
150,105
150,147
150,125
150,216
150,128
150,44
150,260
150,164
150,289
150,126
150,246
150,211
150,35
150,208
150,278
150,114
150,205
150,26
150,2
150,203
150,103
150,4
150,9
150,169
150,233
150,77
150,252
150,81
150,190
150,22
150,139
10,39
10,201
10,143
10,250
10,187
10,268
10,94
10,137
10,145
10,258
10,173
10,134
10,28
10,58
10,31
10,152
10,88
10,54
10,171
10,154
10,175
10,189
10,23
10,133
10,7
10,204
10,55
10,127
10,66
10,228
10,15
10,240
10,263
10,247
10,199
10,18
10,176
10,280
10,12
10,151
10,110
10,256
10,158
10,45
10,149
10,130
10,99
10,97
10,93
10,43
10,195
10,72
10,21
10,150
10,17
10,59
10,206
10,80
10,14
10,82
10,71
10,285
10,172
10,213
10,122
10,135
10,178
10,287
10,225
10,282
10,244
10,284
10,108
10,226
10,142
10,138
10,11
10,245
10,198
10,42
10,286
10,6
10,254
10,232
10,115
10,236
10,3
10,30
10,174
10,193
10,107
10,241
10,57
10,121
10,242
10,229
10,202
10,170
10,271
10,41
10,157
10,112
10,22
10,288
10,140
10,124
10,212
10,19
10,63
10,267
10,281
10,227
10,168
10,194
10,85
10,86
10,123
10,218
10,75
10,183
10,65
10,56
10,249
10,0
10,179
10,224
10,120
10,25
10,215
10,262
10,106
10,269
10,190
10,40
10,37
10,132
10,274
10,155
10,119
10,159
10,291
10,239
10,275
10,98
10,1
10,105
10,147
10,125
10,216
10,128
10,44
10,260
10,164
10,289
10,126
10,246
10,211
10,35
10,208
10,278
10,114
10,205
10,26
10,2
10,203
10,103
10,4
10,9
10,169
10,233
10,77
10,252
10,81
10,190
10,22
10,139
17,39
17,201
17,143
17,250
17,187
17,268
17,94
17,137
17,145
17,258
17,173
17,134
17,28
17,58
17,31
17,152
17,88
17,54
17,171
17,154
17,175
17,189
17,23
17,133
17,7
17,204
17,55
17,127
17,66
17,228
17,15
17,240
17,263
17,247
17,199
17,18
17,176
17,280
17,12
17,151
17,110
17,256
17,158
17,45
17,149
17,130
17,99
17,97
17,93
17,43
17,195
17,72
17,21
17,150
17,10
17,59
17,206
17,80
17,14
17,82
17,71
17,285
17,172
17,213
17,122
17,135
17,178
17,287
17,225
17,282
17,244
17,284
17,108
17,226
17,142
17,138
17,11
17,245
17,198
17,42
17,286
17,6
17,254
17,232
17,115
17,236
17,3
17,30
17,174
17,193
17,107
17,241
17,57
17,121
17,242
17,229
17,202
17,170
17,271
17,41
17,157
17,112
17,22
17,288
17,140
17,124
17,212
17,19
17,63
17,267
17,281
17,227
17,168
17,194
17,85
17,86
17,123
17,218
17,75
17,183
17,65
17,56
17,249
17,0
17,179
17,224
17,120
17,25
17,215
17,262
17,106
17,269
17,190
17,40
17,37
17,132
17,274
17,155
17,119
17,159
17,291
17,239
17,275
17,98
17,1
17,105
17,147
17,125
17,216
17,128
17,44
17,260
17,164
17,289
17,126
17,246
17,211
17,35
17,208
17,278
17,114
17,205
17,26
17,2
17,203
17,103
17,4
17,9
17,169
17,233
17,77
17,252
17,81
17,190
17,22
17,139
59,39
59,201
59,143
59,250
59,187
59,268
59,94
59,137
59,145
59,258
59,173
59,134
59,28
59,58
59,31
59,152
59,88
59,54
59,171
59,154
59,175
59,189
59,23
59,133
59,7
59,204
59,55
59,127
59,66
59,228
59,15
59,240
59,263
59,247
59,199
59,18
59,176
59,280
59,12
59,151
59,110
59,256
59,158
59,45
59,149
59,130
59,99
59,97
59,93
59,195
59,72
59,21
59,150
59,10
59,17
59,206
59,80
59,14
59,82
59,71
59,285
59,172
59,213
59,122
59,135
59,178
59,287
59,225
59,282
59,244
59,284
59,108
59,226
59,142
59,138
59,11
59,245
59,198
59,42
59,286
59,6
59,254
59,232
59,115
59,236
59,3
59,30
59,174
59,193
59,107
59,241
59,57
59,121
59,242
59,229
59,202
59,170
59,271
59,41
59,157
59,112
59,22
59,288
59,140
59,124
59,212
59,19
59,63
59,267
59,281
59,227
59,168
59,194
59,85
59,86
59,123
59,218
59,75
59,183
59,65
59,56
59,249
59,0
59,179
59,224
59,120
59,25
59,215
59,262
59,106
59,269
59,190
59,40
59,37
59,132
59,274
59,155
59,119
59,159
59,291
59,239
59,275
59,98
59,1
59,105
59,147
59,125
59,216
59,128
59,44
59,260
59,164
59,289
59,126
59,246
59,211
59,35
59,208
59,278
59,114
59,205
59,26
59,2
59,203
59,103
59,4
59,9
59,169
59,233
59,77
59,252
59,81
59,190
59,22
59,139
206,201
206,143
206,250
206,187
206,268
206,94
206,137
206,145
206,258
206,173
206,134
206,28
206,58
206,31
206,152
206,88
206,54
206,171
206,154
206,175
206,189
206,23
206,133
206,7
206,204
206,55
206,127
206,66
206,228
206,15
206,240
206,263
206,247
206,199
206,18
206,176
206,280
206,12
206,151
206,110
206,256
206,158
206,45
206,149
206,130
206,99
206,97
206,93
206,43
206,195
206,72
206,21
206,150
206,10
206,17
206,59
206,80
206,14
206,82
206,71
206,285
206,172
206,213
206,122
206,135
206,178
206,287
206,225
206,282
206,244
206,284
206,108
206,226
206,142
206,138
206,11
206,245
206,198
206,42
206,286
206,6
206,254
206,232
206,115
206,236
206,3
206,30
206,174
206,193
206,107
206,241
206,57
206,121
206,242
206,229
206,202
206,170
206,271
206,41
206,157
206,112
206,22
206,288
206,140
206,124
206,212
206,19
206,63
206,267
206,281
206,227
206,168
206,194
206,85
206,86
206,123
206,218
206,75
206,183
206,65
206,56
206,249
206,0
206,179
206,224
206,120
206,25
206,215
206,262
206,106
206,269
206,190
206,40
206,37
206,132
206,274
206,155
206,119
206,159
206,291
206,239
206,275
206,98
206,1
206,105
206,147
206,125
206,216
206,128
206,44
206,260
206,164
206,289
206,126
206,246
206,211
206,35
206,208
206,278
206,114
206,205
206,26
206,2
206,203
206,103
206,4
206,9
206,169
206,233
206,77
206,252
206,81
206,190
206,22
206,139
80,39
80,201
80,143
80,250
80,187
80,268
80,94
80,137
80,145
80,258
80,173
80,134
80,28
80,58
80,31
80,152
80,88
80,54
80,171
80,154
80,175
80,189
80,23
80,133
80,7
80,204
80,55
80,127
80,66
80,228
80,15
80,240
80,263
80,247
80,199
80,18
80,176
80,280
80,12
80,151
80,110
80,256
80,158
80,45
80,149
80,130
80,99
80,97
80,93
80,43
80,195
80,72
80,21
80,150
80,10
80,17
80,59
80,206
80,14
80,82
80,71
80,285
80,172
80,213
80,122
80,135
80,178
80,287
80,225
80,282
80,244
80,284
80,108
80,226
80,142
80,138
80,11
80,245
80,198
80,42
80,286
80,6
80,254
80,232
80,115
80,236
80,3
80,30
80,174
80,193
80,107
80,241
80,57
80,121
80,242
80,229
80,202
80,170
80,271
80,41
80,157
80,112
80,22
80,288
80,140
80,124
80,212
80,19
80,63
80,267
80,281
80,227
80,168
80,194
80,85
80,86
80,123
80,218
80,75
80,183
80,65
80,56
80,249
80,0
80,179
80,224
80,120
80,25
80,215
80,262
80,106
80,269
80,190
80,40
80,37
80,132
80,274
80,155
80,119
80,159
80,291
80,239
80,275
80,98
80,1
80,105
80,147
80,125
80,216
80,128
80,44
80,260
80,164
80,289
80,126
80,246
80,211
80,35
80,208
80,278
80,114
80,205
80,26
80,2
80,203
80,103
80,4
80,9
80,169
80,233
80,77
80,252
80,81
80,190
80,22
80,139
14,39
14,201
14,143
14,250
14,187
14,268
14,94
14,137
14,145
14,258
14,173
14,134
14,28
14,58
14,31
14,152
14,88
14,54
14,171
14,154
14,175
14,189
14,23
14,133
14,7
14,204
14,55
14,127
14,66
14,228
14,15
14,240
14,263
14,247
14,199
14,18
14,176
14,280
14,12
14,151
14,110
14,256
14,158
14,45
14,149
14,130
14,99
14,97
14,93
14,43
14,195
14,72
14,21
14,150
14,10
14,17
14,59
14,206
14,82
14,71
14,285
14,172
14,213
14,122
14,135
14,178
14,287
14,225
14,282
14,244
14,284
14,108
14,226
14,142
14,138
14,11
14,245
14,198
14,42
14,286
14,6
14,254
14,232
14,115
14,236
14,3
14,30
14,174
14,193
14,107
14,241
14,57
14,121
14,242
14,229
14,202
14,170
14,271
14,41
14,157
14,112
14,22
14,288
14,140
14,124
14,212
14,19
14,63
14,267
14,281
14,227
14,168
14,194
14,85
14,86
14,123
14,218
14,75
14,183
14,65
14,56
14,249
14,0
14,179
14,224
14,120
14,25
14,215
14,262
14,106
14,269
14,190
14,40
14,37
14,132
14,274
14,155
14,119
14,159
14,291
14,239
14,275
14,98
14,1
14,105
14,147
14,125
14,216
14,128
14,44
14,260
14,164
14,289
14,126
14,246
14,211
14,35
14,208
14,278
14,114
14,205
14,26
14,2
14,203
14,103
14,4
14,9
14,169
14,233
14,77
14,252
14,81
14,190
14,22
14,139
82,39
82,201
82,143
82,250
82,187
82,268
82,94
82,137
82,145
82,258
82,173
82,134
82,28
82,152
82,88
82,54
82,171
82,154
82,175
82,189
82,23
82,133
82,7
82,204
82,55
82,127
82,66
82,228
82,15
82,240
82,263
82,247
82,199
82,18
82,176
82,280
82,12
82,151
82,110
82,256
82,158
82,45
82,149
82,130
82,99
82,97
82,93
82,43
82,195
82,72
82,21
82,150
82,10
82,17
82,59
82,206
82,80
82,14
82,71
82,285
82,172
82,213
82,122
82,135
82,178
82,287
82,225
82,282
82,244
82,284
82,108
82,226
82,142
82,138
82,11
82,245
82,198
82,42
82,286
82,6
82,254
82,232
82,115
82,236
82,3
82,30
82,174
82,193
82,107
82,241
82,57
82,121
82,242
82,229
82,202
82,170
82,271
82,41
82,157
82,112
82,22
82,288
82,140
82,124
82,212
82,19
82,63
82,267
82,281
82,227
82,168
82,194
82,85
82,86
82,123
82,218
82,75
82,183
82,65
82,56
82,249
82,0
82,179
82,224
82,120
82,25
82,215
82,262
82,106
82,269
82,190
82,40
82,37
82,132
82,274
82,155
82,119
82,159
82,291
82,239
82,275
82,98
82,1
82,105
82,147
82,125
82,216
82,128
82,44
82,260
82,164
82,289
82,126
82,246
82,211
82,35
82,208
82,278
82,114
82,205
82,26
82,2
82,203
82,103
82,4
82,9
82,169
82,233
82,77
82,252
82,81
82,190
82,22
82,139
71,39
71,201
71,143
71,250
71,187
71,268
71,94
71,137
71,145
71,258
71,173
71,134
71,28
71,58
71,31
71,152
71,88
71,54
71,171
71,154
71,175
71,189
71,23
71,133
71,7
71,204
71,55
71,127
71,66
71,228
71,15
71,240
71,263
71,247
71,199
71,18
71,176
71,280
71,12
71,151
71,110
71,256
71,158
71,45
71,149
71,130
71,99
71,97
71,93
71,43
71,195
71,72
71,21
71,150
71,10
71,17
71,59
71,206
71,80
71,14
71,82
71,285
71,172
71,213
71,122
71,135
71,178
71,287
71,225
71,282
71,244
71,284
71,108
71,226
71,142
71,138
71,11
71,245
71,198
71,42
71,286
71,6
71,254
71,232
71,115
71,236
71,3
71,30
71,174
71,193
71,107
71,241
71,57
71,121
71,242
71,229
71,202
71,170
71,271
71,41
71,157
71,112
71,22
71,288
71,140
71,124
71,212
71,19
71,63
71,267
71,281
71,227
71,168
71,194
71,85
71,86
71,123
71,218
71,75
71,183
71,65
71,56
71,249
71,0
71,179
71,224
71,120
71,25
71,215
71,262
71,106
71,269
71,190
71,40
71,37
71,132
71,274
71,155
71,119
71,159
71,291
71,239
71,275
71,98
71,1
71,105
71,147
71,125
71,216
71,128
71,44
71,260
71,164
71,289
71,126
71,246
71,211
71,35
71,208
71,278
71,114
71,205
71,26
71,2
71,203
71,103
71,4
71,9
71,169
71,233
71,77
71,252
71,81
71,190
71,22
71,139
285,39
285,201
285,250
285,187
285,268
285,94
285,145
285,258
285,173
285,134
285,28
285,58
285,31
285,152
285,88
285,54
285,171
285,154
285,175
285,23
285,133
285,7
285,204
285,55
285,127
285,66
285,228
285,15
285,240
285,263
285,247
285,199
285,18
285,176
285,280
285,12
285,151
285,110
285,256
285,158
285,45
285,149
285,130
285,99
285,97
285,93
285,43
285,195
285,72
285,21
285,150
285,10
285,17
285,59
285,206
285,80
285,14
285,82
285,71
285,172
285,213
285,122
285,135
285,178
285,287
285,225
285,282
285,244
285,284
285,108
285,226
285,142
285,138
285,11
285,245
285,198
285,42
285,286
285,6
285,254
285,232
285,115
285,236
285,3
285,30
285,174
285,193
285,107
285,241
285,57
285,121
285,242
285,229
285,202
285,170
285,271
285,41
285,157
285,112
285,22
285,288
285,140
285,124
285,212
285,19
285,63
285,267
285,281
285,227
285,168
285,194
285,85
285,86
285,123
285,218
285,75
285,183
285,65
285,56
285,249
285,0
285,224
285,120
285,25
285,215
285,262
285,106
285,269
285,190
285,40
285,37
285,132
285,274
285,155
285,119
285,159
285,291
285,239
285,275
285,98
285,1
285,105
285,147
285,125
285,216
285,128
285,44
285,260
285,164
285,289
285,126
285,246
285,211
285,35
285,208
285,278
285,114
285,205
285,26
285,2
285,203
285,103
285,4
285,9
285,169
285,233
285,77
285,252
285,81
285,190
285,22
285,139
172,201
172,143
172,250
172,187
172,268
172,94
172,137
172,145
172,258
172,173
172,134
172,28
172,58
172,31
172,152
172,88
172,54
172,171
172,154
172,175
172,23
172,133
172,7
172,204
172,55
172,127
172,66
172,228
172,15
172,240
172,263
172,247
172,199
172,18
172,176
172,280
172,12
172,151
172,110
172,256
172,158
172,45
172,149
172,130
172,99
172,97
172,93
172,43
172,195
172,72
172,21
172,150
172,10
172,17
172,59
172,206
172,80
172,14
172,82
172,71
172,285
172,122
172,135
172,178
172,287
172,225
172,282
172,244
172,284
172,108
172,226
172,142
172,138
172,11
172,245
172,198
172,42
172,286
172,6
172,254
172,232
172,115
172,236
172,3
172,30
172,174
172,193
172,107
172,241
172,57
172,121
172,242
172,229
172,202
172,170
172,271
172,41
172,157
172,112
172,22
172,288
172,140
172,124
172,212
172,19
172,63
172,267
172,281
172,227
172,168
172,194
172,85
172,86
172,123
172,218
172,75
172,183
172,65
172,56
172,249
172,0
172,179
172,224
172,120
172,25
172,215
172,262
172,106
172,269
172,190
172,40
172,37
172,132
172,274
172,155
172,119
172,159
172,291
172,239
172,275
172,98
172,1
172,105
172,147
172,125
172,216
172,128
172,44
172,260
172,164
172,289
172,126
172,246
172,211
172,35
172,208
172,278
172,114
172,205
172,26
172,2
172,203
172,103
172,4
172,9
172,169
172,233
172,77
172,252
172,81
172,190
172,22
172,139
213,39
213,201
213,143
213,250
213,187
213,268
213,94
213,137
213,145
213,258
213,173
213,134
213,28
213,58
213,31
213,152
213,88
213,54
213,171
213,154
213,175
213,189
213,23
213,133
213,7
213,204
213,55
213,127
213,66
213,228
213,15
213,240
213,263
213,247
213,199
213,18
213,176
213,280
213,12
213,151
213,110
213,256
213,158
213,45
213,149
213,130
213,99
213,97
213,93
213,43
213,195
213,72
213,21
213,150
213,10
213,17
213,59
213,206
213,80
213,14
213,82
213,71
213,285
213,172
213,122
213,135
213,178
213,287
213,225
213,282
213,244
213,108
213,226
213,142
213,138
213,11
213,245
213,198
213,42
213,286
213,6
213,254
213,232
213,115
213,236
213,3
213,30
213,174
213,193
213,107
213,241
213,57
213,121
213,242
213,229
213,202
213,170
213,271
213,41
213,157
213,112
213,22
213,288
213,140
213,124
213,212
213,19
213,63
213,267
213,281
213,227
213,168
213,85
213,86
213,123
213,218
213,75
213,183
213,65
213,56
213,249
213,0
213,179
213,224
213,120
213,25
213,215
213,262
213,106
213,269
213,190
213,40
213,37
213,132
213,274
213,155
213,119
213,159
213,291
213,239
213,275
213,98
213,1
213,105
213,147
213,125
213,216
213,128
213,44
213,260
213,164
213,289
213,126
213,246
213,211
213,35
213,208
213,278
213,114
213,205
213,26
213,2
213,203
213,103
213,4
213,9
213,169
213,233
213,77
213,252
213,81
213,190
213,22
213,139
122,39
122,201
122,143
122,250
122,187
122,268
122,94
122,137
122,145
122,258
122,173
122,134
122,28
122,58
122,31
122,152
122,88
122,54
122,171
122,154
122,175
122,189
122,23
122,133
122,7
122,204
122,55
122,127
122,66
122,228
122,15
122,240
122,263
122,247
122,199
122,18
122,176
122,280
